##TaskId, PlcTask,21
20,4555,0,7625923668379592734,0,14,14
20,4556,0,7625923668379592734,0,14,14
20,4557,0,7625923668379592734,0,16,16
20,4558,0,7625923668379592734,0,14,14
20,4559,0,7625923668379592734,0,15,15
20,4560,0,7625923668379592734,0,14,14
20,4561,0,7625923668379592734,0,15,15
20,4562,0,7625923668379592734,0,14,14
20,4563,0,7625923668379592734,0,16,16
20,4564,0,7625923668379592734,0,14,14
20,4565,0,7625923668379592734,0,14,14
20,4566,0,7625923668379592734,0,16,16
20,4567,0,7625923668379592734,0,14,14
20,4568,0,7625923668379592734,0,15,15
20,4569,0,7625923668379592734,0,14,14
20,4570,0,7625923668379592734,0,15,15
20,4571,0,7625923668379592734,0,14,14
20,4572,0,7625923668379592734,0,17,17
20,4573,0,7625923668379592734,0,14,14
20,4574,0,7625923668379592734,0,16,16
20,4575,0,7625923668379592734,0,14,14
20,4576,0,7625923668379592734,0,15,15
20,4577,0,7625923668379592734,0,14,14
20,4578,0,7625923668379592734,0,15,15
20,4579,0,7625923668379592734,0,14,14
20,4580,0,7625923668379592734,0,15,15
20,4581,0,7625923668379592734,0,14,14
20,4582,0,7625923668379592734,0,16,16
20,4583,0,7625923668379592734,0,14,14
20,4584,0,7625923668379592734,0,15,15
20,4585,0,7625923668379592734,0,13,13
20,4586,0,7625923668379592734,0,15,15
20,4587,0,7625923668379592734,0,14,14
20,4588,0,7625923668379592734,0,15,15
20,4589,0,7625923668379592734,0,14,14
20,4590,0,7625923668379592734,0,15,15
20,4591,0,7625923668379592734,0,15,15
20,4592,0,7625923668379592734,0,14,14
20,4593,0,7625923668379592734,0,15,15
20,4594,0,7625923668379592734,0,15,15
20,4595,0,7625923668379592734,0,16,16
20,4596,0,7625923668379592734,0,14,14
20,4597,0,7625923668379592734,0,16,16
20,4598,0,7625923668379592734,0,15,15
20,4599,0,7625923668379592734,0,14,14
20,4600,0,7625923668379592734,0,15,15
20,4601,0,7625923668379592734,0,14,14
20,4602,0,7625923668379592734,0,16,16
20,4603,0,7625923668379592734,0,14,14
20,4604,0,7625923668379592734,0,15,15
21,4594,0,7625923668379592734,0,15,15
21,4595,0,7625923668379592734,0,19,19
21,4596,0,7625923668379592734,0,18,18
21,4597,0,7625923668379592734,0,14,14
21,4598,0,7625923668379592734,0,14,14
21,4599,0,7625923668379592734,0,16,16
21,4600,0,7625923668379592734,0,14,14
20,4605,0,7625923668379592734,0,14,14
20,4606,0,7625923668379592734,0,13,13
20,4607,0,7625923668379592734,0,14,14
20,4608,0,7625923668379592734,0,16,16
