##TaskId, PlcTask,20
20,1324,2,2184203901330450007,0,42,42
20,1324,1,4594162771707952059,0,68,26
20,1324,0,7625923668379592734,0,85,17
20,1325,2,2184203901330450007,0,42,42
20,1325,1,4594162771707952059,0,56,14
20,1325,0,7625923668379592734,0,71,15
20,1326,2,2184203901330450007,0,41,41
20,1326,1,4594162771707952059,0,56,15
20,1326,0,7625923668379592734,0,71,15
20,1327,2,2184203901330450007,0,41,41
20,1327,1,4594162771707952059,0,56,15
20,1327,0,7625923668379592734,0,70,14
20,1328,2,2184203901330450007,0,41,41
20,1328,1,4594162771707952059,0,55,14
20,1328,0,7625923668379592734,0,71,16
20,1329,2,2184203901330450007,0,40,40
20,1329,1,4594162771707952059,0,55,15
20,1329,0,7625923668379592734,0,70,15
20,1330,2,2184203901330450007,0,42,42
20,1330,1,4594162771707952059,0,57,15
20,1330,0,7625923668379592734,0,71,14
20,1331,2,2184203901330450007,0,41,41
20,1331,1,4594162771707952059,0,55,14
20,1331,0,7625923668379592734,0,70,15
20,1332,2,2184203901330450007,0,41,41
20,1332,1,4594162771707952059,0,56,15
20,1332,0,7625923668379592734,0,70,14
20,1333,2,2184203901330450007,0,40,40
20,1333,1,4594162771707952059,0,55,15
20,1333,0,7625923668379592734,0,70,15
20,1334,2,2184203901330450007,0,40,40
20,1334,1,4594162771707952059,0,55,15
20,1334,0,7625923668379592734,0,70,15
20,1335,2,2184203901330450007,0,40,40
20,1335,1,4594162771707952059,0,55,15
20,1335,0,7625923668379592734,0,69,14
20,1336,2,2184203901330450007,0,40,40
20,1336,1,4594162771707952059,0,55,15
20,1336,0,7625923668379592734,0,70,15
20,1337,2,2184203901330450007,0,40,40
20,1337,1,4594162771707952059,0,56,16
20,1337,0,7625923668379592734,0,70,14
20,1338,2,2184203901330450007,0,40,40
20,1338,1,4594162771707952059,0,55,15
20,1338,0,7625923668379592734,0,70,15
20,1339,2,2184203901330450007,0,41,41
20,1339,1,4594162771707952059,0,55,14
20,1339,0,7625923668379592734,0,71,16
20,1340,2,2184203901330450007,0,42,42
20,1340,1,4594162771707952059,0,56,14
20,1340,0,7625923668379592734,0,72,16
20,1341,2,2184203901330450007,0,42,42
20,1341,1,4594162771707952059,0,56,14
20,1341,0,7625923668379592734,0,71,15
20,1342,2,2184203901330450007,0,40,40
