##TaskId, PlcTask,20
20,3759,2,2184203901330450007,0,336,336
20,3759,1,4594162771707952059,0,364,28
20,3759,0,7625923668379592734,0,381,17
20,3760,2,2184203901330450007,0,337,337
20,3760,1,4594162771707952059,0,353,16
20,3760,0,7625923668379592734,0,367,14
20,3761,2,2184203901330450007,0,336,336
20,3761,1,4594162771707952059,0,351,15
20,3761,0,7625923668379592734,0,367,16
20,3762,2,2184203901330450007,0,336,336
20,3762,1,4594162771707952059,0,352,16
20,3762,0,7625923668379592734,0,367,15
20,3763,2,2184203901330450007,0,336,336
20,3763,1,4594162771707952059,0,352,16
20,3763,0,7625923668379592734,0,367,15
20,3764,2,2184203901330450007,0,337,337
20,3764,1,4594162771707952059,0,353,16
20,3764,0,7625923668379592734,0,367,14
20,3765,2,2184203901330450007,0,337,337
20,3765,1,4594162771707952059,0,352,15
20,3765,0,7625923668379592734,0,367,15
20,3766,2,2184203901330450007,0,336,336
20,3766,1,4594162771707952059,0,352,16
20,3766,0,7625923668379592734,0,367,15
20,3767,2,2184203901330450007,0,335,335
20,3767,1,4594162771707952059,0,351,16
20,3767,0,7625923668379592734,0,366,15
20,3768,2,2184203901330450007,0,336,336
20,3768,1,4594162771707952059,0,351,15
20,3768,0,7625923668379592734,0,365,14
20,3769,2,2184203901330450007,0,336,336
20,3769,1,4594162771707952059,0,351,15
20,3769,0,7625923668379592734,0,367,16
20,3770,2,2184203901330450007,0,336,336
20,3770,1,4594162771707952059,0,351,15
20,3770,0,7625923668379592734,0,366,15
20,3771,2,2184203901330450007,0,438,438
20,3771,1,4594162771707952059,0,462,24
20,3771,0,7625923668379592734,0,481,19
20,3772,2,2184203901330450007,0,336,336
20,3772,1,4594162771707952059,0,352,16
20,3772,0,7625923668379592734,0,367,15
20,3773,2,2184203901330450007,0,338,338
20,3773,1,4594162771707952059,0,353,15
20,3773,0,7625923668379592734,0,367,14
20,3774,2,2184203901330450007,0,336,336
20,3774,1,4594162771707952059,0,352,16
20,3774,0,7625923668379592734,0,367,15
20,3775,2,2184203901330450007,0,337,337
20,3775,1,4594162771707952059,0,352,15
20,3775,0,7625923668379592734,0,366,14
20,3776,2,2184203901330450007,0,337,337
20,3776,1,4594162771707952059,0,352,15
20,3776,0,7625923668379592734,0,367,15
20,3777,2,2184203901330450007,0,336,336
20,3777,1,4594162771707952059,0,351,15
20,3777,0,7625923668379592734,0,366,15
20,3778,2,2184203901330450007,0,335,335
20,3778,1,4594162771707952059,0,351,16
20,3778,0,7625923668379592734,0,366,15
20,3779,2,2184203901330450007,0,336,336
20,3779,1,4594162771707952059,0,352,16
20,3779,0,7625923668379592734,0,366,14
20,3780,2,2184203901330450007,0,337,337
20,3780,1,4594162771707952059,0,352,15
20,3780,0,7625923668379592734,0,367,15
20,3781,2,2184203901330450007,0,337,337
20,3781,1,4594162771707952059,0,352,15
20,3781,0,7625923668379592734,0,367,15
