##TaskId, PlcTask,20
20,1121,2,2184203901330450007,0,20,20
20,1121,1,4594162771707952059,0,47,27
20,1121,0,7625923668379592734,0,62,15
20,1122,2,2184203901330450007,0,16,16
20,1122,1,4594162771707952059,0,32,16
20,1122,0,7625923668379592734,0,47,15
20,1123,2,2184203901330450007,0,14,14
20,1123,1,4594162771707952059,0,30,16
20,1123,0,7625923668379592734,0,44,14
20,1124,2,2184203901330450007,0,14,14
20,1124,1,4594162771707952059,0,29,15
20,1124,0,7625923668379592734,0,43,14
20,1125,2,2184203901330450007,0,14,14
20,1125,1,4594162771707952059,0,29,15
20,1125,0,7625923668379592734,0,45,16
20,1126,2,2184203901330450007,0,14,14
20,1126,1,4594162771707952059,0,29,15
20,1126,0,7625923668379592734,0,44,15
20,1127,2,2184203901330450007,0,14,14
20,1127,1,4594162771707952059,0,30,16
20,1127,0,7625923668379592734,0,45,15
20,1128,2,2184203901330450007,0,14,14
20,1128,1,4594162771707952059,0,29,15
20,1128,0,7625923668379592734,0,44,15
20,1129,2,2184203901330450007,0,14,14
20,1129,1,4594162771707952059,0,29,15
20,1129,0,7625923668379592734,0,45,16
20,1130,2,2184203901330450007,0,15,15
20,1130,1,4594162771707952059,0,30,15
20,1130,0,7625923668379592734,0,45,15
20,1131,2,2184203901330450007,0,14,14
20,1131,1,4594162771707952059,0,29,15
20,1131,0,7625923668379592734,0,43,14
20,1132,2,2184203901330450007,0,14,14
20,1132,1,4594162771707952059,0,30,16
20,1132,0,7625923668379592734,0,45,15
20,1133,2,2184203901330450007,0,14,14
20,1133,1,4594162771707952059,0,29,15
20,1133,0,7625923668379592734,0,44,15
20,1134,2,2184203901330450007,0,13,13
20,1134,1,4594162771707952059,0,29,16
20,1134,0,7625923668379592734,0,43,14
20,1135,2,2184203901330450007,0,14,14
20,1135,1,4594162771707952059,0,29,15
20,1135,0,7625923668379592734,0,43,14
20,1136,2,2184203901330450007,0,14,14
20,1136,1,4594162771707952059,0,29,15
20,1136,0,7625923668379592734,0,46,17
20,1137,2,2184203901330450007,0,14,14
20,1137,1,4594162771707952059,0,29,15
20,1137,0,7625923668379592734,0,45,16
20,1138,2,2184203901330450007,0,14,14
20,1138,1,4594162771707952059,0,29,15
20,1138,0,7625923668379592734,0,45,16
20,1139,2,2184203901330450007,0,14,14
20,1139,1,4594162771707952059,0,29,15
20,1139,0,7625923668379592734,0,44,15
20,1140,2,2184203901330450007,0,14,14
20,1140,1,4594162771707952059,0,29,15
20,1140,0,7625923668379592734,0,44,15
20,1141,2,2184203901330450007,0,14,14
20,1141,1,4594162771707952059,0,30,16
20,1141,0,7625923668379592734,0,44,14
20,1142,2,2184203901330450007,0,14,14
20,1142,1,4594162771707952059,0,28,14
20,1142,0,7625923668379592734,0,44,16
20,1143,2,2184203901330450007,0,14,14
20,1143,1,4594162771707952059,0,29,15
20,1143,0,7625923668379592734,0,44,15
20,1144,2,2184203901330450007,0,14,14
20,1144,1,4594162771707952059,0,29,15
20,1144,0,7625923668379592734,0,44,15
20,1145,2,2184203901330450007,0,13,13
20,1145,1,4594162771707952059,0,29,16
20,1145,0,7625923668379592734,0,44,15
20,1146,2,2184203901330450007,0,14,14
20,1146,1,4594162771707952059,0,29,15
20,1146,0,7625923668379592734,0,43,14
20,1147,2,2184203901330450007,0,14,14
20,1147,1,4594162771707952059,0,29,15
20,1147,0,7625923668379592734,0,44,15
20,1148,2,2184203901330450007,0,14,14
20,1148,1,4594162771707952059,0,29,15
20,1148,0,7625923668379592734,0,44,15
20,1149,2,2184203901330450007,0,14,14
20,1149,1,4594162771707952059,0,29,15
20,1149,0,7625923668379592734,0,45,16
20,1150,2,2184203901330450007,0,14,14
20,1150,1,4594162771707952059,0,28,14
20,1150,0,7625923668379592734,0,44,16
20,1151,2,2184203901330450007,0,14,14
20,1151,1,4594162771707952059,0,29,15
20,1151,0,7625923668379592734,0,43,14
20,1152,2,2184203901330450007,0,14,14
20,1152,1,4594162771707952059,0,30,16
20,1152,0,7625923668379592734,0,44,14
20,1153,2,2184203901330450007,0,14,14
20,1153,1,4594162771707952059,0,29,15
20,1153,0,7625923668379592734,0,43,14
20,1154,2,2184203901330450007,0,14,14
20,1154,1,4594162771707952059,0,29,15
20,1154,0,7625923668379592734,0,43,14
20,1155,2,2184203901330450007,0,14,14
20,1155,1,4594162771707952059,0,29,15
20,1155,0,7625923668379592734,0,44,15
20,1156,2,2184203901330450007,0,14,14
20,1156,1,4594162771707952059,0,28,14
20,1156,0,7625923668379592734,0,44,16
20,1157,2,2184203901330450007,0,15,15
20,1157,1,4594162771707952059,0,29,14
20,1157,0,7625923668379592734,0,44,15
20,1158,2,2184203901330450007,0,14,14
20,1158,1,4594162771707952059,0,29,15
20,1158,0,7625923668379592734,0,44,15
20,1159,2,2184203901330450007,0,13,13
20,1159,1,4594162771707952059,0,29,16
20,1159,0,7625923668379592734,0,44,15
20,1160,2,2184203901330450007,0,14,14
20,1160,1,4594162771707952059,0,29,15
20,1160,0,7625923668379592734,0,43,14
20,1161,2,2184203901330450007,0,13,13
20,1161,1,4594162771707952059,0,29,16
20,1161,0,7625923668379592734,0,44,15
20,1162,2,2184203901330450007,0,13,13
20,1162,1,4594162771707952059,0,29,16
20,1162,0,7625923668379592734,0,44,15
20,1163,2,2184203901330450007,0,15,15
20,1163,1,4594162771707952059,0,29,14
20,1163,0,7625923668379592734,0,45,16
20,1164,2,2184203901330450007,0,15,15
20,1164,1,4594162771707952059,0,29,14
20,1164,0,7625923668379592734,0,44,15
20,1165,2,2184203901330450007,0,14,14
20,1165,1,4594162771707952059,0,28,14
20,1165,0,7625923668379592734,0,44,16
20,1166,2,2184203901330450007,0,14,14
20,1166,1,4594162771707952059,0,29,15
20,1166,0,7625923668379592734,0,44,15
20,1167,2,2184203901330450007,0,14,14
20,1167,1,4594162771707952059,0,29,15
20,1167,0,7625923668379592734,0,44,15
20,1168,2,2184203901330450007,0,14,14
20,1168,1,4594162771707952059,0,28,14
20,1168,0,7625923668379592734,0,43,15
20,1169,2,2184203901330450007,0,14,14
20,1169,1,4594162771707952059,0,30,16
20,1169,0,7625923668379592734,0,44,14
20,1170,2,2184203901330450007,0,14,14
