##TaskId, PlcTask,20
20,6796,2,2184203901330450007,0,67,67
20,6796,1,4594162771707952059,0,129,62
20,6796,0,7625923668379592734,0,194,65
20,6797,2,2184203901330450007,0,62,62
20,6797,1,4594162771707952059,0,131,69
20,6797,0,7625923668379592734,0,232,101
20,6798,2,2184203901330450007,0,94,94
20,6798,1,4594162771707952059,0,158,64
20,6798,0,7625923668379592734,0,249,91
20,6799,2,2184203901330450007,0,89,89
20,6799,1,4594162771707952059,0,161,72
20,6799,0,7625923668379592734,0,273,112
20,6800,2,2184203901330450007,0,84,84
20,6800,1,4594162771707952059,0,144,60
20,6800,0,7625923668379592734,0,253,109
20,6801,2,2184203901330450007,0,67,67
20,6801,1,4594162771707952059,0,127,60
20,6801,0,7625923668379592734,0,203,76
20,6802,2,2184203901330450007,0,89,89
20,6802,1,4594162771707952059,0,140,51
20,6802,0,7625923668379592734,0,210,70
20,6803,2,2184203901330450007,0,70,70
20,6803,1,4594162771707952059,0,132,62
20,6803,0,7625923668379592734,0,188,56
20,6804,2,2184203901330450007,0,69,69
20,6804,1,4594162771707952059,0,135,66
20,6804,0,7625923668379592734,0,226,91
20,6805,2,2184203901330450007,0,78,78
20,6805,1,4594162771707952059,0,165,87
20,6805,0,7625923668379592734,0,258,93
20,6806,2,2184203901330450007,0,85,85
20,6806,1,4594162771707952059,0,145,60
20,6806,0,7625923668379592734,0,258,113
20,6807,2,2184203901330450007,0,95,95
20,6807,1,4594162771707952059,0,157,62
20,6807,0,7625923668379592734,0,247,90
20,6808,2,2184203901330450007,0,59,59
20,6808,1,4594162771707952059,0,132,73
20,6808,0,7625923668379592734,0,199,67
20,6809,2,2184203901330450007,0,57,57
20,6809,1,4594162771707952059,0,110,53
20,6809,0,7625923668379592734,0,197,87
20,6810,2,2184203901330450007,0,68,68
20,6810,1,4594162771707952059,0,129,61
20,6810,0,7625923668379592734,0,189,60
20,6811,2,2184203901330450007,0,63,63
20,6811,1,4594162771707952059,0,133,70
20,6811,0,7625923668379592734,0,225,92
20,6812,2,2184203901330450007,0,69,69
20,6812,1,4594162771707952059,0,133,64
20,6812,0,7625923668379592734,0,220,87
20,6813,2,2184203901330450007,0,67,67
20,6813,1,4594162771707952059,0,130,63
20,6813,0,7625923668379592734,0,197,67
20,6814,2,2184203901330450007,0,68,68
20,6814,1,4594162771707952059,0,168,100
20,6814,0,7625923668379592734,0,233,65
20,6815,2,2184203901330450007,0,93,93
20,6815,1,4594162771707952059,0,154,61
20,6815,0,7625923668379592734,0,242,88
20,6816,2,2184203901330450007,0,68,68
20,6816,1,4594162771707952059,0,143,75
20,6816,0,7625923668379592734,0,203,60
20,6817,2,2184203901330450007,0,66,66
20,6817,1,4594162771707952059,0,125,59
20,6817,0,7625923668379592734,0,205,80
20,6818,2,2184203901330450007,0,100,100
20,6818,1,4594162771707952059,0,193,93
20,6818,0,7625923668379592734,0,258,65
20,6819,2,2184203901330450007,0,69,69
20,6819,1,4594162771707952059,0,130,61
20,6819,0,7625923668379592734,0,229,99
20,6820,2,2184203901330450007,0,70,70
20,6820,1,4594162771707952059,0,134,64
20,6820,0,7625923668379592734,0,226,92
20,6821,2,2184203901330450007,0,68,68
20,6821,1,4594162771707952059,0,130,62
20,6821,0,7625923668379592734,0,196,66
