##TaskId, PlcTask,20
20,10249,2,2184203901330450007,0,63,63
20,10249,1,4594162771707952059,0,126,63
20,10249,0,7625923668379592734,0,200,74
20,10250,2,2184203901330450007,0,68,68
20,10250,1,4594162771707952059,0,141,73
20,10250,0,7625923668379592734,0,210,69
20,10251,2,2184203901330450007,0,71,71
20,10251,1,4594162771707952059,0,125,54
20,10251,0,7625923668379592734,0,190,65
20,10252,2,2184203901330450007,0,69,69
20,10252,1,4594162771707952059,0,175,106
20,10252,0,7625923668379592734,0,248,73
20,10253,2,2184203901330450007,0,73,73
20,10253,1,4594162771707952059,0,137,64
20,10253,0,7625923668379592734,0,205,68
20,10254,2,2184203901330450007,0,59,59
20,10254,1,4594162771707952059,0,142,83
20,10254,0,7625923668379592734,0,236,94
20,10255,2,2184203901330450007,0,67,67
20,10255,1,4594162771707952059,0,139,72
20,10255,0,7625923668379592734,0,211,72
20,10256,2,2184203901330450007,0,104,104
20,10256,1,4594162771707952059,0,160,56
20,10256,0,7625923668379592734,0,235,75
20,10257,2,2184203901330450007,0,68,68
20,10257,1,4594162771707952059,0,164,96
20,10257,0,7625923668379592734,0,250,86
20,10258,2,2184203901330450007,0,69,69
20,10258,1,4594162771707952059,0,131,62
20,10258,0,7625923668379592734,0,223,92
20,10259,2,2184203901330450007,0,77,77
20,10259,1,4594162771707952059,0,140,63
20,10259,0,7625923668379592734,0,210,70
20,10260,2,2184203901330450007,0,71,71
20,10260,1,4594162771707952059,0,147,76
20,10260,0,7625923668379592734,0,206,59
20,10261,2,2184203901330450007,0,81,81
20,10261,1,4594162771707952059,0,144,63
20,10261,0,7625923668379592734,0,223,79
20,10262,2,2184203901330450007,0,74,74
20,10262,1,4594162771707952059,0,129,55
20,10262,0,7625923668379592734,0,195,66
20,10263,2,2184203901330450007,0,69,69
20,10263,1,4594162771707952059,0,132,63
20,10263,0,7625923668379592734,0,233,101
20,10264,2,2184203901330450007,0,68,68
20,10264,1,4594162771707952059,0,161,93
20,10264,0,7625923668379592734,0,235,74
20,10265,2,2184203901330450007,0,89,89
20,10265,1,4594162771707952059,0,148,59
20,10265,0,7625923668379592734,0,209,61
20,10266,2,2184203901330450007,0,64,64
20,10266,1,4594162771707952059,0,124,60
