##TaskId, PlcTask,20
20,2090,2,2184203901330450007,0,3301,3301
20,2090,1,4594162771707952059,0,3318,17
20,2090,0,7625923668379592734,0,3335,17
20,2091,2,2184203901330450007,0,3300,3300
20,2091,1,4594162771707952059,0,3315,15
20,2091,0,7625923668379592734,0,3330,15
20,2092,2,2184203901330450007,0,3299,3299
20,2092,1,4594162771707952059,0,3315,16
20,2092,0,7625923668379592734,0,3329,14
20,2093,2,2184203901330450007,0,3298,3298
20,2093,1,4594162771707952059,0,3313,15
20,2093,0,7625923668379592734,0,3329,16
20,2094,2,2184203901330450007,0,3298,3298
20,2094,1,4594162771707952059,0,3313,15
20,2094,0,7625923668379592734,0,3328,15
20,2095,2,2184203901330450007,0,3298,3298
20,2095,1,4594162771707952059,0,3314,16
20,2095,0,7625923668379592734,0,3328,14
20,2096,2,2184203901330450007,0,3298,3298
20,2096,1,4594162771707952059,0,3313,15
20,2096,0,7625923668379592734,0,3327,14
20,2097,2,2184203901330450007,0,3297,3297
20,2097,1,4594162771707952059,0,3313,16
20,2097,0,7625923668379592734,0,3328,15
20,2098,2,2184203901330450007,0,3297,3297
20,2098,1,4594162771707952059,0,3312,15
20,2098,0,7625923668379592734,0,3327,15
20,2099,2,2184203901330450007,0,3297,3297
20,2099,1,4594162771707952059,0,3312,15
20,2099,0,7625923668379592734,0,3327,15
20,2100,2,2184203901330450007,0,3296,3296
20,2100,1,4594162771707952059,0,3311,15
20,2100,0,7625923668379592734,0,3325,14
20,2101,2,2184203901330450007,0,3298,3298
20,2101,1,4594162771707952059,0,3312,14
20,2101,0,7625923668379592734,0,3328,16
20,2102,2,2184203901330450007,0,3297,3297
20,2102,1,4594162771707952059,0,3312,15
20,2102,0,7625923668379592734,0,3327,15
20,2103,2,2184203901330450007,0,3297,3297
20,2103,1,4594162771707952059,0,3312,15
20,2103,0,7625923668379592734,0,3327,15
20,2104,2,2184203901330450007,0,3296,3296
20,2104,1,4594162771707952059,0,3312,16
20,2104,0,7625923668379592734,0,3326,14
20,2105,2,2184203901330450007,0,3298,3298
20,2105,1,4594162771707952059,0,3312,14
20,2105,0,7625923668379592734,0,3327,15
20,2106,2,2184203901330450007,0,3297,3297
20,2106,1,4594162771707952059,0,3312,15
