##TaskId, PlcTask,20
20,2263,2,2184203901330450007,0,18,18
20,2263,1,4594162771707952059,0,43,25
20,2263,0,7625923668379592734,0,59,16
20,2264,2,2184203901330450007,0,16,16
20,2264,1,4594162771707952059,0,30,14
20,2264,0,7625923668379592734,0,45,15
20,2265,2,2184203901330450007,0,14,14
20,2265,1,4594162771707952059,0,30,16
20,2265,0,7625923668379592734,0,45,15
20,2266,2,2184203901330450007,0,14,14
20,2266,1,4594162771707952059,0,29,15
20,2266,0,7625923668379592734,0,43,14
20,2267,2,2184203901330450007,0,14,14
20,2267,1,4594162771707952059,0,29,15
20,2267,0,7625923668379592734,0,44,15
20,2268,2,2184203901330450007,0,14,14
20,2268,1,4594162771707952059,0,29,15
20,2268,0,7625923668379592734,0,44,15
20,2269,2,2184203901330450007,0,14,14
20,2269,1,4594162771707952059,0,29,15
20,2269,0,7625923668379592734,0,43,14
20,2270,2,2184203901330450007,0,14,14
20,2270,1,4594162771707952059,0,30,16
20,2270,0,7625923668379592734,0,44,14
20,2271,2,2184203901330450007,0,15,15
20,2271,1,4594162771707952059,0,31,16
20,2271,0,7625923668379592734,0,46,15
20,2272,2,2184203901330450007,0,14,14
20,2272,1,4594162771707952059,0,29,15
20,2272,0,7625923668379592734,0,44,15
20,2273,2,2184203901330450007,0,15,15
20,2273,1,4594162771707952059,0,30,15
20,2273,0,7625923668379592734,0,44,14
20,2274,2,2184203901330450007,0,14,14
20,2274,1,4594162771707952059,0,28,14
20,2274,0,7625923668379592734,0,44,16
20,2275,2,2184203901330450007,0,14,14
20,2275,1,4594162771707952059,0,28,14
20,2275,0,7625923668379592734,0,44,16
20,2276,2,2184203901330450007,0,15,15
20,2276,1,4594162771707952059,0,29,14
20,2276,0,7625923668379592734,0,44,15
20,2277,2,2184203901330450007,0,14,14
20,2277,1,4594162771707952059,0,29,15
20,2277,0,7625923668379592734,0,44,15
20,2278,2,2184203901330450007,0,13,13
20,2278,1,4594162771707952059,0,29,16
20,2278,0,7625923668379592734,0,43,14
20,2279,2,2184203901330450007,0,14,14
20,2279,1,4594162771707952059,0,29,15
20,2279,0,7625923668379592734,0,45,16
20,2280,2,2184203901330450007,0,14,14
20,2280,1,4594162771707952059,0,29,15
20,2280,0,7625923668379592734,0,44,15
20,2281,2,2184203901330450007,0,13,13
20,2281,1,4594162771707952059,0,29,16
20,2281,0,7625923668379592734,0,44,15
20,2282,2,2184203901330450007,0,14,14
20,2282,1,4594162771707952059,0,29,15
20,2282,0,7625923668379592734,0,44,15
20,2283,2,2184203901330450007,0,14,14
20,2283,1,4594162771707952059,0,29,15
20,2283,0,7625923668379592734,0,44,15
20,2284,2,2184203901330450007,0,14,14
20,2284,1,4594162771707952059,0,29,15
20,2284,0,7625923668379592734,0,43,14
20,2285,2,2184203901330450007,0,13,13
20,2285,1,4594162771707952059,0,29,16
20,2285,0,7625923668379592734,0,44,15
20,2286,2,2184203901330450007,0,14,14
20,2286,1,4594162771707952059,0,29,15
20,2286,0,7625923668379592734,0,44,15
20,2287,2,2184203901330450007,0,14,14
20,2287,1,4594162771707952059,0,29,15
20,2287,0,7625923668379592734,0,45,16
20,2288,2,2184203901330450007,0,14,14
20,2288,1,4594162771707952059,0,28,14
20,2288,0,7625923668379592734,0,44,16
20,2289,2,2184203901330450007,0,14,14
20,2289,1,4594162771707952059,0,29,15
20,2289,0,7625923668379592734,0,44,15
20,2290,2,2184203901330450007,0,14,14
20,2290,1,4594162771707952059,0,29,15
20,2290,0,7625923668379592734,0,44,15
20,2291,2,2184203901330450007,0,14,14
20,2291,1,4594162771707952059,0,29,15
20,2291,0,7625923668379592734,0,45,16
20,2292,2,2184203901330450007,0,14,14
20,2292,1,4594162771707952059,0,30,16
20,2292,0,7625923668379592734,0,45,15
20,2293,2,2184203901330450007,0,14,14
20,2293,1,4594162771707952059,0,28,14
20,2293,0,7625923668379592734,0,44,16
20,2294,2,2184203901330450007,0,14,14
20,2294,1,4594162771707952059,0,29,15
