##TaskId, PlcTask,21
20,3178,2,2184203901330450007,0,14,14
20,3178,1,4594162771707952059,0,40,26
20,3178,0,7625923668379592734,0,56,16
20,3179,2,2184203901330450007,0,14,14
20,3179,1,4594162771707952059,0,29,15
20,3179,0,7625923668379592734,0,44,15
20,3180,2,2184203901330450007,0,14,14
20,3180,1,4594162771707952059,0,28,14
20,3180,0,7625923668379592734,0,44,16
20,3181,2,2184203901330450007,0,14,14
20,3181,1,4594162771707952059,0,32,18
20,3181,0,7625923668379592734,0,49,17
20,3182,2,2184203901330450007,0,14,14
20,3182,1,4594162771707952059,0,29,15
20,3182,0,7625923668379592734,0,44,15
20,3183,2,2184203901330450007,0,13,13
20,3183,1,4594162771707952059,0,29,16
20,3183,0,7625923668379592734,0,44,15
20,3184,2,2184203901330450007,0,15,15
20,3184,1,4594162771707952059,0,30,15
20,3184,0,7625923668379592734,0,45,15
20,3185,2,2184203901330450007,0,14,14
20,3185,1,4594162771707952059,0,30,16
20,3185,0,7625923668379592734,0,45,15
20,3186,2,2184203901330450007,0,14,14
20,3186,1,4594162771707952059,0,29,15
20,3186,0,7625923668379592734,0,45,16
20,3187,2,2184203901330450007,0,14,14
20,3187,1,4594162771707952059,0,30,16
20,3187,0,7625923668379592734,0,44,14
20,3188,2,2184203901330450007,0,14,14
20,3188,1,4594162771707952059,0,30,16
20,3188,0,7625923668379592734,0,45,15
20,3189,2,2184203901330450007,0,14,14
20,3189,1,4594162771707952059,0,29,15
20,3189,0,7625923668379592734,0,44,15
20,3190,2,2184203901330450007,0,14,14
20,3190,1,4594162771707952059,0,29,15
20,3190,0,7625923668379592734,0,44,15
20,3191,2,2184203901330450007,0,13,13
20,3191,1,4594162771707952059,0,29,16
20,3191,0,7625923668379592734,0,44,15
20,3192,2,2184203901330450007,0,13,13
20,3192,1,4594162771707952059,0,30,17
20,3192,0,7625923668379592734,0,45,15
20,3193,2,2184203901330450007,0,14,14
20,3193,1,4594162771707952059,0,30,16
20,3193,0,7625923668379592734,0,44,14
20,3194,2,2184203901330450007,0,14,14
20,3194,1,4594162771707952059,0,30,16
20,3194,0,7625923668379592734,0,44,14
20,3195,2,2184203901330450007,0,14,14
20,3195,1,4594162771707952059,0,29,15
20,3195,0,7625923668379592734,0,44,15
20,3196,2,2184203901330450007,0,15,15
20,3196,1,4594162771707952059,0,29,14
20,3196,0,7625923668379592734,0,44,15
20,3197,2,2184203901330450007,0,14,14
20,3197,1,4594162771707952059,0,29,15
20,3197,0,7625923668379592734,0,44,15
20,3198,2,2184203901330450007,0,14,14
20,3198,1,4594162771707952059,0,30,16
20,3198,0,7625923668379592734,0,44,14
20,3199,2,2184203901330450007,0,14,14
20,3199,1,4594162771707952059,0,29,15
20,3199,0,7625923668379592734,0,45,16
20,3200,2,2184203901330450007,0,13,13
20,3200,1,4594162771707952059,0,29,16
20,3200,0,7625923668379592734,0,45,16
20,3201,2,2184203901330450007,0,14,14
20,3201,1,4594162771707952059,0,29,15
20,3201,0,7625923668379592734,0,45,16
20,3202,2,2184203901330450007,0,14,14
20,3202,1,4594162771707952059,0,29,15
20,3202,0,7625923668379592734,0,44,15
20,3203,2,2184203901330450007,0,14,14
20,3203,1,4594162771707952059,0,29,15
20,3203,0,7625923668379592734,0,45,16
20,3204,2,2184203901330450007,0,14,14
20,3204,1,4594162771707952059,0,30,16
20,3204,0,7625923668379592734,0,44,14
20,3205,2,2184203901330450007,0,13,13
20,3205,1,4594162771707952059,0,29,16
20,3205,0,7625923668379592734,0,44,15
20,3206,2,2184203901330450007,0,14,14
20,3206,1,4594162771707952059,0,29,15
20,3206,0,7625923668379592734,0,45,16
20,3207,2,2184203901330450007,0,14,14
20,3207,1,4594162771707952059,0,29,15
20,3207,0,7625923668379592734,0,44,15
20,3208,2,2184203901330450007,0,14,14
20,3208,1,4594162771707952059,0,30,16
20,3208,0,7625923668379592734,0,44,14
20,3209,2,2184203901330450007,0,14,14
20,3209,1,4594162771707952059,0,29,15
20,3209,0,7625923668379592734,0,44,15
20,3210,2,2184203901330450007,0,14,14
20,3210,1,4594162771707952059,0,30,16
20,3210,0,7625923668379592734,0,44,14
20,3211,2,2184203901330450007,0,14,14
20,3211,1,4594162771707952059,0,29,15
20,3211,0,7625923668379592734,0,44,15
20,3212,2,2184203901330450007,0,14,14
20,3212,1,4594162771707952059,0,29,15
20,3212,0,7625923668379592734,0,44,15
20,3213,2,2184203901330450007,0,13,13
20,3213,1,4594162771707952059,0,29,16
20,3213,0,7625923668379592734,0,44,15
20,3214,2,2184203901330450007,0,13,13
20,3214,1,4594162771707952059,0,29,16
20,3214,0,7625923668379592734,0,44,15
20,3215,2,2184203901330450007,0,14,14
20,3215,1,4594162771707952059,0,29,15
20,3215,0,7625923668379592734,0,44,15
20,3216,2,2184203901330450007,0,14,14
20,3216,1,4594162771707952059,0,29,15
20,3216,0,7625923668379592734,0,44,15
20,3217,2,2184203901330450007,0,14,14
20,3217,1,4594162771707952059,0,30,16
20,3217,0,7625923668379592734,0,44,14
20,3218,2,2184203901330450007,0,14,14
20,3218,1,4594162771707952059,0,29,15
20,3218,0,7625923668379592734,0,44,15
20,3219,2,2184203901330450007,0,14,14
20,3219,1,4594162771707952059,0,30,16
20,3219,0,7625923668379592734,0,44,14
20,3220,2,2184203901330450007,0,13,13
20,3220,1,4594162771707952059,0,30,17
20,3220,0,7625923668379592734,0,44,14
20,3221,2,2184203901330450007,0,13,13
20,3221,1,4594162771707952059,0,29,16
20,3221,0,7625923668379592734,0,44,15
20,3222,2,2184203901330450007,0,14,14
20,3222,1,4594162771707952059,0,29,15
20,3222,0,7625923668379592734,0,44,15
20,3223,2,2184203901330450007,0,14,14
20,3223,1,4594162771707952059,0,30,16
20,3223,0,7625923668379592734,0,44,14
20,3224,2,2184203901330450007,0,14,14
20,3224,1,4594162771707952059,0,29,15
20,3224,0,7625923668379592734,0,44,15
20,3225,2,2184203901330450007,0,14,14
20,3225,1,4594162771707952059,0,30,16
20,3225,0,7625923668379592734,0,44,14
20,3226,2,2184203901330450007,0,15,15
20,3226,1,4594162771707952059,0,30,15
20,3226,0,7625923668379592734,0,45,15
20,3227,2,2184203901330450007,0,14,14
20,3227,1,4594162771707952059,0,29,15
20,3227,0,7625923668379592734,0,44,15
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,7,7
21,3223,2,2184203901330450007,0,8,8
21,3223,2,2184203901330450007,0,7,7
21,3223,1,4594162771707952059,0,339,171
21,3223,0,7625923668379592734,0,354,15
20,3228,2,2184203901330450007,0,14,14
20,3228,1,4594162771707952059,0,29,15
20,3228,0,7625923668379592734,0,45,16
20,3229,2,2184203901330450007,0,13,13
20,3229,1,4594162771707952059,0,29,16
20,3229,0,7625923668379592734,0,44,15
20,3230,2,2184203901330450007,0,14,14
20,3230,1,4594162771707952059,0,29,15
20,3230,0,7625923668379592734,0,44,15
20,3231,2,2184203901330450007,0,14,14
20,3231,1,4594162771707952059,0,30,16
20,3231,0,7625923668379592734,0,44,14
20,3232,2,2184203901330450007,0,14,14
20,3232,1,4594162771707952059,0,29,15
20,3232,0,7625923668379592734,0,44,15
20,3233,2,2184203901330450007,0,14,14
20,3233,1,4594162771707952059,0,29,15
20,3233,0,7625923668379592734,0,46,17
20,3234,2,2184203901330450007,0,14,14
20,3234,1,4594162771707952059,0,29,15
20,3234,0,7625923668379592734,0,44,15
20,3235,2,2184203901330450007,0,14,14
20,3235,1,4594162771707952059,0,30,16
20,3235,0,7625923668379592734,0,44,14
20,3236,2,2184203901330450007,0,13,13
20,3236,1,4594162771707952059,0,29,16
20,3236,0,7625923668379592734,0,44,15
20,3237,2,2184203901330450007,0,14,14
20,3237,1,4594162771707952059,0,31,17
20,3237,0,7625923668379592734,0,47,16
20,3238,2,2184203901330450007,0,14,14
20,3238,1,4594162771707952059,0,29,15
20,3238,0,7625923668379592734,0,44,15
20,3239,2,2184203901330450007,0,13,13
20,3239,1,4594162771707952059,0,29,16
20,3239,0,7625923668379592734,0,44,15
20,3240,2,2184203901330450007,0,13,13
20,3240,1,4594162771707952059,0,29,16
20,3240,0,7625923668379592734,0,44,15
20,3241,2,2184203901330450007,0,13,13
20,3241,1,4594162771707952059,0,29,16
20,3241,0,7625923668379592734,0,53,24
20,3242,2,2184203901330450007,0,14,14
20,3242,1,4594162771707952059,0,29,15
20,3242,0,7625923668379592734,0,45,16
20,3243,2,2184203901330450007,0,14,14
20,3243,1,4594162771707952059,0,29,15
20,3243,0,7625923668379592734,0,44,15
20,3244,2,2184203901330450007,0,13,13
20,3244,1,4594162771707952059,0,29,16
20,3244,0,7625923668379592734,0,44,15
20,3245,2,2184203901330450007,0,14,14
20,3245,1,4594162771707952059,0,29,15
20,3245,0,7625923668379592734,0,44,15
20,3246,2,2184203901330450007,0,13,13
20,3246,1,4594162771707952059,0,29,16
20,3246,0,7625923668379592734,0,44,15
20,3247,2,2184203901330450007,0,14,14
20,3247,1,4594162771707952059,0,29,15
20,3247,0,7625923668379592734,0,44,15
20,3248,2,2184203901330450007,0,14,14
20,3248,1,4594162771707952059,0,29,15
20,3248,0,7625923668379592734,0,44,15
20,3249,2,2184203901330450007,0,14,14
20,3249,1,4594162771707952059,0,30,16
20,3249,0,7625923668379592734,0,44,14
20,3250,2,2184203901330450007,0,14,14
20,3250,1,4594162771707952059,0,29,15
20,3250,0,7625923668379592734,0,45,16
20,3251,2,2184203901330450007,0,14,14
20,3251,1,4594162771707952059,0,31,17
20,3251,0,7625923668379592734,0,45,14
20,3252,2,2184203901330450007,0,14,14
20,3252,1,4594162771707952059,0,30,16
20,3252,0,7625923668379592734,0,44,14
20,3253,2,2184203901330450007,0,14,14
20,3253,1,4594162771707952059,0,29,15
20,3253,0,7625923668379592734,0,44,15
20,3254,2,2184203901330450007,0,14,14
20,3254,1,4594162771707952059,0,29,15
20,3254,0,7625923668379592734,0,45,16
20,3255,2,2184203901330450007,0,14,14
20,3255,1,4594162771707952059,0,29,15
20,3255,0,7625923668379592734,0,45,16
20,3256,2,2184203901330450007,0,14,14
20,3256,1,4594162771707952059,0,29,15
20,3256,0,7625923668379592734,0,45,16
20,3257,2,2184203901330450007,0,14,14
20,3257,1,4594162771707952059,0,30,16
20,3257,0,7625923668379592734,0,44,14
20,3258,2,2184203901330450007,0,13,13
20,3258,1,4594162771707952059,0,30,17
20,3258,0,7625923668379592734,0,44,14
20,3259,2,2184203901330450007,0,14,14
20,3259,1,4594162771707952059,0,29,15
20,3259,0,7625923668379592734,0,44,15
20,3260,2,2184203901330450007,0,13,13
20,3260,1,4594162771707952059,0,29,16
20,3260,0,7625923668379592734,0,44,15
20,3261,2,2184203901330450007,0,14,14
20,3261,1,4594162771707952059,0,30,16
20,3261,0,7625923668379592734,0,44,14
20,3262,2,2184203901330450007,0,14,14
20,3262,1,4594162771707952059,0,29,15
20,3262,0,7625923668379592734,0,45,16
20,3263,2,2184203901330450007,0,14,14
20,3263,1,4594162771707952059,0,29,15
20,3263,0,7625923668379592734,0,44,15
20,3264,2,2184203901330450007,0,14,14
20,3264,1,4594162771707952059,0,29,15
20,3264,0,7625923668379592734,0,44,15
20,3265,2,2184203901330450007,0,14,14
20,3265,1,4594162771707952059,0,29,15
20,3265,0,7625923668379592734,0,44,15
20,3266,2,2184203901330450007,0,14,14
20,3266,1,4594162771707952059,0,29,15
20,3266,0,7625923668379592734,0,44,15
20,3267,2,2184203901330450007,0,13,13
20,3267,1,4594162771707952059,0,29,16
20,3267,0,7625923668379592734,0,44,15
20,3268,2,2184203901330450007,0,14,14
20,3268,1,4594162771707952059,0,30,16
20,3268,0,7625923668379592734,0,45,15
20,3269,2,2184203901330450007,0,14,14
20,3269,1,4594162771707952059,0,29,15
20,3269,0,7625923668379592734,0,44,15
20,3270,2,2184203901330450007,0,14,14
20,3270,1,4594162771707952059,0,29,15
20,3270,0,7625923668379592734,0,44,15
20,3271,2,2184203901330450007,0,14,14
20,3271,1,4594162771707952059,0,29,15
20,3271,0,7625923668379592734,0,44,15
20,3272,2,2184203901330450007,0,14,14
20,3272,1,4594162771707952059,0,29,15
20,3272,0,7625923668379592734,0,44,15
20,3273,2,2184203901330450007,0,14,14
20,3273,1,4594162771707952059,0,31,17
20,3273,0,7625923668379592734,0,46,15
20,3274,2,2184203901330450007,0,13,13
20,3274,1,4594162771707952059,0,29,16
20,3274,0,7625923668379592734,0,44,15
20,3275,2,2184203901330450007,0,16,16
20,3275,1,4594162771707952059,0,31,15
20,3275,0,7625923668379592734,0,47,16
20,3276,2,2184203901330450007,0,14,14
20,3276,1,4594162771707952059,0,29,15
20,3276,0,7625923668379592734,0,48,19
20,3277,2,2184203901330450007,0,14,14
20,3277,1,4594162771707952059,0,29,15
20,3277,0,7625923668379592734,0,44,15
20,3278,2,2184203901330450007,0,14,14
20,3278,1,4594162771707952059,0,29,15
20,3278,0,7625923668379592734,0,44,15
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,17,17
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,11,11
21,3224,2,2184203901330450007,0,10,10
21,3224,2,2184203901330450007,0,11,11
21,3224,1,4594162771707952059,0,479,240
21,3224,0,7625923668379592734,0,500,21
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,20,20
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,11,11
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,2,2184203901330450007,0,10,10
21,3225,1,4594162771707952059,0,481,242
21,3225,0,7625923668379592734,0,504,23
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,17,17
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,10,10
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,11,11
21,3226,2,2184203901330450007,0,11,11
21,3226,1,4594162771707952059,0,479,243
21,3226,0,7625923668379592734,0,500,21
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,2,2184203901330450007,0,10,10
21,3227,2,2184203901330450007,0,11,11
21,3227,1,4594162771707952059,0,485,251
21,3227,0,7625923668379592734,0,507,22
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,19,19
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,11,11
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,2,2184203901330450007,0,10,10
21,3228,1,4594162771707952059,0,483,247
21,3228,0,7625923668379592734,0,504,21
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,19,19
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,2,2184203901330450007,0,10,10
21,3229,2,2184203901330450007,0,11,11
21,3229,1,4594162771707952059,0,484,246
21,3229,0,7625923668379592734,0,506,22
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,10,10
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,11,11
21,3230,2,2184203901330450007,0,11,11
21,3230,1,4594162771707952059,0,478,249
21,3230,0,7625923668379592734,0,501,23
21,3231,2,2184203901330450007,0,12,12
21,3231,2,2184203901330450007,0,10,10
