21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,7,7
21,2659,2,2184203901330450007,0,8,8
21,2659,2,2184203901330450007,0,7,7
21,2659,1,4594162771707952059,0,1544,812
21,2659,0,7625923668379592734,0,1562,18
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,17,17
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,10,10
21,2660,2,2184203901330450007,0,11,11
21,2660,2,2184203901330450007,0,11,11
