##TaskId, PlcTask,21
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,7,7
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,2,2184203901330450007,0,8,8
21,1780,1,4594162771707952059,0,175,88
21,1780,0,7625923668379592734,0,195,20
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,10,10
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,10,10
21,1781,2,2184203901330450007,0,10,10
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,12,12
21,1781,2,2184203901330450007,0,11,11
21,1781,2,2184203901330450007,0,10,10
21,1781,1,4594162771707952059,0,252,134
21,1781,0,7625923668379592734,0,272,20
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,11,11
21,1782,2,2184203901330450007,0,11,11
21,1782,2,2184203901330450007,0,11,11
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,2,2184203901330450007,0,10,10
21,1782,1,4594162771707952059,0,255,142
21,1782,0,7625923668379592734,0,276,21
21,1783,2,2184203901330450007,0,7,7
21,1783,2,2184203901330450007,0,15,15
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,10,10
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,10,10
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,11,11
21,1783,2,2184203901330450007,0,10,10
21,1783,1,4594162771707952059,0,241,123
21,1783,0,7625923668379592734,0,261,20
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,10,10
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,11,11
21,1784,2,2184203901330450007,0,10,10
21,1784,2,2184203901330450007,0,10,10
21,1784,2,2184203901330450007,0,10,10
21,1784,2,2184203901330450007,0,19,19
21,1784,1,4594162771707952059,0,251,126
