21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,8,8
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,7,7
21,2990,2,2184203901330450007,0,8,8
21,2990,1,4594162771707952059,0,791,402
21,2990,0,7625923668379592734,0,811,20
21,2991,2,2184203901330450007,0,7,7
21,2991,2,2184203901330450007,0,8,8
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,11,11
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,2,2184203901330450007,0,10,10
21,2991,1,4594162771707952059,0,1111,578
21,2991,0,7625923668379592734,0,1131,20
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,9,9
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,16,16
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,11,11
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,2,2184203901330450007,0,10,10
21,2992,1,4594162771707952059,0,1119,577
21,2992,0,7625923668379592734,0,1142,23
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,14,14
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,19,19
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,10,10
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,11,11
21,2993,2,2184203901330450007,0,10,10
21,2993,1,4594162771707952059,0,1117,566
21,2993,0,7625923668379592734,0,1138,21
21,2994,2,2184203901330450007,0,16,16
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,9,9
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,12,12
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,16,16
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,2,2184203901330450007,0,11,11
21,2994,2,2184203901330450007,0,10,10
21,2994,1,4594162771707952059,0,1122,574
