##TaskId, PlcTask,21
21,4937,2,2184203901330450007,0,26,26
21,4937,1,4594162771707952059,0,42,16
21,4937,0,7625923668379592734,0,60,18
21,4938,2,2184203901330450007,0,24,24
21,4938,1,4594162771707952059,0,46,22
21,4938,0,7625923668379592734,0,68,22
21,4939,2,2184203901330450007,0,25,25
21,4939,1,4594162771707952059,0,46,21
21,4939,0,7625923668379592734,0,69,23
21,4940,2,2184203901330450007,0,28,28
21,4940,1,4594162771707952059,0,50,22
21,4940,0,7625923668379592734,0,68,18
21,4941,2,2184203901330450007,0,24,24
21,4941,1,4594162771707952059,0,49,25
21,4941,0,7625923668379592734,0,68,19
21,4942,2,2184203901330450007,0,23,23
21,4942,1,4594162771707952059,0,46,23
21,4942,0,7625923668379592734,0,68,22
21,4943,2,2184203901330450007,0,25,25
21,4943,1,4594162771707952059,0,48,23
21,4943,0,7625923668379592734,0,65,17
21,4944,2,2184203901330450007,0,27,27
21,4944,1,4594162771707952059,0,46,19
21,4944,0,7625923668379592734,0,72,26
21,4945,2,2184203901330450007,0,23,23
21,4945,1,4594162771707952059,0,45,22
21,4945,0,7625923668379592734,0,67,22
21,4946,2,2184203901330450007,0,25,25
21,4946,1,4594162771707952059,0,47,22
21,4946,0,7625923668379592734,0,64,17
21,4947,2,2184203901330450007,0,26,26
21,4947,1,4594162771707952059,0,47,21
21,4947,0,7625923668379592734,0,70,23
21,4948,2,2184203901330450007,0,27,27
21,4948,1,4594162771707952059,0,46,19
21,4948,0,7625923668379592734,0,69,23
21,4949,2,2184203901330450007,0,25,25
21,4949,1,4594162771707952059,0,45,20
21,4949,0,7625923668379592734,0,93,48
21,4950,2,2184203901330450007,0,26,26
21,4950,1,4594162771707952059,0,46,20
21,4950,0,7625923668379592734,0,69,23
21,4951,2,2184203901330450007,0,24,24
21,4951,1,4594162771707952059,0,47,23
21,4951,0,7625923668379592734,0,67,20
21,4952,2,2184203901330450007,0,24,24
21,4952,1,4594162771707952059,0,45,21
21,4952,0,7625923668379592734,0,68,23
21,4953,2,2184203901330450007,0,24,24
21,4953,1,4594162771707952059,0,45,21
21,4953,0,7625923668379592734,0,69,24
21,4954,2,2184203901330450007,0,25,25
21,4954,1,4594162771707952059,0,48,23
21,4954,0,7625923668379592734,0,66,18
21,4955,2,2184203901330450007,0,25,25
21,4955,1,4594162771707952059,0,48,23
21,4955,0,7625923668379592734,0,67,19
21,4956,2,2184203901330450007,0,25,25
21,4956,1,4594162771707952059,0,46,21
21,4956,0,7625923668379592734,0,69,23
21,4957,2,2184203901330450007,0,26,26
21,4957,1,4594162771707952059,0,47,21
21,4957,0,7625923668379592734,0,67,20
21,4958,2,2184203901330450007,0,26,26
21,4958,1,4594162771707952059,0,48,22
21,4958,0,7625923668379592734,0,66,18
21,4959,2,2184203901330450007,0,24,24
21,4959,1,4594162771707952059,0,45,21
21,4959,0,7625923668379592734,0,68,23
21,4960,2,2184203901330450007,0,24,24
21,4960,1,4594162771707952059,0,49,25
21,4960,0,7625923668379592734,0,68,19
21,4961,2,2184203901330450007,0,24,24
21,4961,1,4594162771707952059,0,53,29
21,4961,0,7625923668379592734,0,72,19
21,4962,2,2184203901330450007,0,24,24
21,4962,1,4594162771707952059,0,47,23
21,4962,0,7625923668379592734,0,71,24
21,4963,2,2184203901330450007,0,23,23
21,4963,1,4594162771707952059,0,47,24
21,4963,0,7625923668379592734,0,67,20
21,4964,2,2184203901330450007,0,24,24
21,4964,1,4594162771707952059,0,45,21
21,4964,0,7625923668379592734,0,68,23
21,4965,2,2184203901330450007,0,26,26
21,4965,1,4594162771707952059,0,56,30
21,4965,0,7625923668379592734,0,77,21
21,4966,2,2184203901330450007,0,24,24
21,4966,1,4594162771707952059,0,45,21
21,4966,0,7625923668379592734,0,67,22
21,4967,2,2184203901330450007,0,25,25
21,4967,1,4594162771707952059,0,48,23
21,4967,0,7625923668379592734,0,67,19
21,4968,2,2184203901330450007,0,26,26
21,4968,1,4594162771707952059,0,46,20
21,4968,0,7625923668379592734,0,72,26
21,4969,2,2184203901330450007,0,24,24
21,4969,1,4594162771707952059,0,46,22
21,4969,0,7625923668379592734,0,67,21
21,4970,2,2184203901330450007,0,24,24
21,4970,1,4594162771707952059,0,45,21
21,4970,0,7625923668379592734,0,68,23
21,4971,2,2184203901330450007,0,25,25
