##TaskId, PlcTask,21
21,8091,2,2184203901330450007,0,43,43
21,8091,1,4594162771707952059,0,68,25
21,8091,0,7625923668379592734,0,87,19
21,8092,2,2184203901330450007,0,44,44
21,8092,1,4594162771707952059,0,65,21
21,8092,0,7625923668379592734,0,87,22
21,8093,2,2184203901330450007,0,42,42
21,8093,1,4594162771707952059,0,62,20
21,8093,0,7625923668379592734,0,86,24
21,8094,2,2184203901330450007,0,44,44
21,8094,1,4594162771707952059,0,67,23
21,8094,0,7625923668379592734,0,86,19
21,8095,2,2184203901330450007,0,43,43
21,8095,1,4594162771707952059,0,63,20
21,8095,0,7625923668379592734,0,85,22
21,8096,2,2184203901330450007,0,44,44
21,8096,1,4594162771707952059,0,67,23
21,8096,0,7625923668379592734,0,84,17
21,8097,2,2184203901330450007,0,42,42
21,8097,1,4594162771707952059,0,64,22
21,8097,0,7625923668379592734,0,82,18
21,8098,2,2184203901330450007,0,50,50
21,8098,1,4594162771707952059,0,73,23
21,8098,0,7625923668379592734,0,91,18
21,8099,2,2184203901330450007,0,44,44
21,8099,1,4594162771707952059,0,67,23
21,8099,0,7625923668379592734,0,87,20
21,8100,2,2184203901330450007,0,53,53
21,8100,1,4594162771707952059,0,73,20
21,8100,0,7625923668379592734,0,87,14
21,8101,2,2184203901330450007,0,44,44
21,8101,1,4594162771707952059,0,67,23
21,8101,0,7625923668379592734,0,86,19
21,8102,2,2184203901330450007,0,42,42
21,8102,1,4594162771707952059,0,89,47
21,8102,0,7625923668379592734,0,110,21
21,8103,2,2184203901330450007,0,41,41
21,8103,1,4594162771707952059,0,62,21
21,8103,0,7625923668379592734,0,84,22
21,8104,2,2184203901330450007,0,43,43
21,8104,1,4594162771707952059,0,66,23
21,8104,0,7625923668379592734,0,85,19
21,8105,2,2184203901330450007,0,43,43
21,8105,1,4594162771707952059,0,63,20
21,8105,0,7625923668379592734,0,91,28
21,8106,2,2184203901330450007,0,45,45
21,8106,1,4594162771707952059,0,69,24
21,8106,0,7625923668379592734,0,86,17
21,8107,2,2184203901330450007,0,42,42
21,8107,1,4594162771707952059,0,71,29
21,8107,0,7625923668379592734,0,88,17
21,8108,2,2184203901330450007,0,46,46
21,8108,1,4594162771707952059,0,67,21
21,8108,0,7625923668379592734,0,90,23
21,8109,2,2184203901330450007,0,42,42
21,8109,1,4594162771707952059,0,62,20
21,8109,0,7625923668379592734,0,85,23
21,8110,2,2184203901330450007,0,43,43
21,8110,1,4594162771707952059,0,67,24
21,8110,0,7625923668379592734,0,84,17
21,8111,2,2184203901330450007,0,44,44
21,8111,1,4594162771707952059,0,67,23
21,8111,0,7625923668379592734,0,84,17
21,8112,2,2184203901330450007,0,42,42
21,8112,1,4594162771707952059,0,64,22
21,8112,0,7625923668379592734,0,84,20
21,8113,2,2184203901330450007,0,42,42
21,8113,1,4594162771707952059,0,63,21
21,8113,0,7625923668379592734,0,85,22
21,8114,2,2184203901330450007,0,42,42
21,8114,1,4594162771707952059,0,64,22
21,8114,0,7625923668379592734,0,83,19
21,8115,2,2184203901330450007,0,41,41
21,8115,1,4594162771707952059,0,61,20
21,8115,0,7625923668379592734,0,86,25
21,8116,2,2184203901330450007,0,41,41
21,8116,1,4594162771707952059,0,64,23
21,8116,0,7625923668379592734,0,85,21
21,8117,2,2184203901330450007,0,45,45
21,8117,1,4594162771707952059,0,68,23
21,8117,0,7625923668379592734,0,86,18
21,8118,2,2184203901330450007,0,42,42
21,8118,1,4594162771707952059,0,64,22
21,8118,0,7625923668379592734,0,87,23
21,8119,2,2184203901330450007,0,69,69
21,8119,1,4594162771707952059,0,86,17
21,8119,0,7625923668379592734,0,112,26
21,8120,2,2184203901330450007,0,44,44
21,8120,1,4594162771707952059,0,67,23
21,8120,0,7625923668379592734,0,85,18
21,8121,2,2184203901330450007,0,42,42
21,8121,1,4594162771707952059,0,64,22
21,8121,0,7625923668379592734,0,85,21
21,8122,2,2184203901330450007,0,42,42
21,8122,1,4594162771707952059,0,65,23
21,8122,0,7625923668379592734,0,83,18
21,8123,2,2184203901330450007,0,41,41
21,8123,1,4594162771707952059,0,61,20
21,8123,0,7625923668379592734,0,84,23
21,8124,2,2184203901330450007,0,44,44
21,8124,1,4594162771707952059,0,66,22
21,8124,0,7625923668379592734,0,85,19
21,8125,2,2184203901330450007,0,44,44
21,8125,1,4594162771707952059,0,67,23
21,8125,0,7625923668379592734,0,86,19
21,8126,2,2184203901330450007,0,44,44
21,8126,1,4594162771707952059,0,67,23
21,8126,0,7625923668379592734,0,86,19
21,8127,2,2184203901330450007,0,40,40
21,8127,1,4594162771707952059,0,62,22
21,8127,0,7625923668379592734,0,85,23
21,8128,2,2184203901330450007,0,42,42
21,8128,1,4594162771707952059,0,64,22
21,8128,0,7625923668379592734,0,85,21
21,8129,2,2184203901330450007,0,44,44
21,8129,1,4594162771707952059,0,67,23
21,8129,0,7625923668379592734,0,89,22
21,8130,2,2184203901330450007,0,42,42
21,8130,1,4594162771707952059,0,64,22
21,8130,0,7625923668379592734,0,88,24
21,8131,2,2184203901330450007,0,41,41
21,8131,1,4594162771707952059,0,62,21
21,8131,0,7625923668379592734,0,86,24
21,8132,2,2184203901330450007,0,42,42
21,8132,1,4594162771707952059,0,63,21
21,8132,0,7625923668379592734,0,85,22
21,8133,2,2184203901330450007,0,41,41
21,8133,1,4594162771707952059,0,61,20
21,8133,0,7625923668379592734,0,113,52
