##TaskId, PlcTask,21
21,2536,2,2184203901330450007,0,8,8
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,2,2184203901330450007,0,7,7
21,2536,1,4594162771707952059,0,190,105
21,2536,0,7625923668379592734,0,209,19
21,2537,2,2184203901330450007,0,12,12
21,2537,2,2184203901330450007,0,11,11
21,2537,2,2184203901330450007,0,11,11
21,2537,2,2184203901330450007,0,11,11
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,11,11
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,10,10
21,2537,2,2184203901330450007,0,10,10
21,2537,1,4594162771707952059,0,277,151
21,2537,0,7625923668379592734,0,298,21
21,2538,2,2184203901330450007,0,13,13
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,10,10
21,2538,2,2184203901330450007,0,10,10
21,2538,2,2184203901330450007,0,11,11
21,2538,2,2184203901330450007,0,10,10
21,2538,2,2184203901330450007,0,10,10
21,2538,2,2184203901330450007,0,20,20
21,2538,1,4594162771707952059,0,279,140
21,2538,0,7625923668379592734,0,297,18
21,2539,2,2184203901330450007,0,11,11
21,2539,2,2184203901330450007,0,14,14
21,2539,2,2184203901330450007,0,12,12
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,11,11
21,2539,2,2184203901330450007,0,11,11
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,10,10
21,2539,2,2184203901330450007,0,10,10
21,2539,1,4594162771707952059,0,269,140
21,2539,0,7625923668379592734,0,288,19
21,2540,2,2184203901330450007,0,10,10
21,2540,2,2184203901330450007,0,10,10
21,2540,2,2184203901330450007,0,10,10
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,10,10
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,10,10
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,11,11
21,2540,2,2184203901330450007,0,10,10
21,2540,1,4594162771707952059,0,269,143
21,2540,0,7625923668379592734,0,292,23
21,2541,2,2184203901330450007,0,15,15
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,10,10
21,2541,2,2184203901330450007,0,11,11
21,2541,2,2184203901330450007,0,11,11
21,2541,2,2184203901330450007,0,11,11
21,2541,2,2184203901330450007,0,10,10
21,2541,1,4594162771707952059,0,281,153
21,2541,0,7625923668379592734,0,299,18
21,2542,2,2184203901330450007,0,10,10
21,2542,2,2184203901330450007,0,41,41
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,11,11
21,2542,2,2184203901330450007,0,10,10
21,2542,1,4594162771707952059,0,301,141
21,2542,0,7625923668379592734,0,320,19
21,2543,2,2184203901330450007,0,10,10
21,2543,2,2184203901330450007,0,12,12
21,2543,2,2184203901330450007,0,11,11
21,2543,2,2184203901330450007,0,11,11
21,2543,2,2184203901330450007,0,10,10
21,2543,2,2184203901330450007,0,10,10
21,2543,2,2184203901330450007,0,10,10
21,2543,2,2184203901330450007,0,11,11
21,2543,2,2184203901330450007,0,11,11
21,2543,2,2184203901330450007,0,11,11
21,2543,2,2184203901330450007,0,10,10
21,2543,2,2184203901330450007,0,11,11
21,2543,1,4594162771707952059,0,271,143
21,2543,0,7625923668379592734,0,292,21
21,2544,2,2184203901330450007,0,12,12
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,11,11
21,2544,2,2184203901330450007,0,11,11
21,2544,2,2184203901330450007,0,11,11
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,11,11
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,10,10
21,2544,2,2184203901330450007,0,10,10
21,2544,1,4594162771707952059,0,276,150
21,2544,0,7625923668379592734,0,294,18
21,2545,2,2184203901330450007,0,10,10
21,2545,2,2184203901330450007,0,10,10
21,2545,2,2184203901330450007,0,10,10
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,11,11
21,2545,2,2184203901330450007,0,22,22
21,2545,2,2184203901330450007,0,10,10
21,2545,1,4594162771707952059,0,275,136
21,2545,0,7625923668379592734,0,297,22
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,10,10
21,2546,2,2184203901330450007,0,10,10
21,2546,2,2184203901330450007,0,10,10
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,12,12
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,22,22
21,2546,2,2184203901330450007,0,11,11
21,2546,2,2184203901330450007,0,11,11
21,2546,1,4594162771707952059,0,309,168
21,2546,0,7625923668379592734,0,328,19
21,2547,2,2184203901330450007,0,12,12
21,2547,2,2184203901330450007,0,10,10
21,2547,2,2184203901330450007,0,10,10
21,2547,2,2184203901330450007,0,10,10
21,2547,2,2184203901330450007,0,11,11
21,2547,2,2184203901330450007,0,11,11
21,2547,2,2184203901330450007,0,10,10
21,2547,2,2184203901330450007,0,10,10
21,2547,2,2184203901330450007,0,11,11
21,2547,2,2184203901330450007,0,11,11
21,2547,2,2184203901330450007,0,11,11
21,2547,2,2184203901330450007,0,20,20
21,2547,1,4594162771707952059,0,273,136
21,2547,0,7625923668379592734,0,302,29
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,11,11
21,2548,2,2184203901330450007,0,10,10
21,2548,2,2184203901330450007,0,11,11
21,2548,2,2184203901330450007,0,11,11
21,2548,2,2184203901330450007,0,11,11
21,2548,2,2184203901330450007,0,17,17
21,2548,2,2184203901330450007,0,11,11
21,2548,1,4594162771707952059,0,270,138
21,2548,0,7625923668379592734,0,293,23
21,2549,2,2184203901330450007,0,11,11
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,11,11
21,2549,2,2184203901330450007,0,11,11
21,2549,2,2184203901330450007,0,11,11
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,10,10
21,2549,2,2184203901330450007,0,11,11
21,2549,2,2184203901330450007,0,17,17
21,2549,1,4594162771707952059,0,269,137
21,2549,0,7625923668379592734,0,295,26
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,11,11
21,2550,2,2184203901330450007,0,10,10
21,2550,2,2184203901330450007,0,11,11
21,2550,2,2184203901330450007,0,11,11
21,2550,2,2184203901330450007,0,11,11
21,2550,2,2184203901330450007,0,22,22
21,2550,2,2184203901330450007,0,11,11
21,2550,1,4594162771707952059,0,274,137
21,2550,0,7625923668379592734,0,299,25
21,2551,2,2184203901330450007,0,10,10
21,2551,2,2184203901330450007,0,10,10
21,2551,2,2184203901330450007,0,18,18
21,2551,2,2184203901330450007,0,11,11
21,2551,2,2184203901330450007,0,10,10
21,2551,2,2184203901330450007,0,10,10
21,2551,2,2184203901330450007,0,10,10
21,2551,2,2184203901330450007,0,11,11
21,2551,2,2184203901330450007,0,11,11
21,2551,2,2184203901330450007,0,11,11
21,2551,2,2184203901330450007,0,11,11
21,2551,2,2184203901330450007,0,10,10
21,2551,1,4594162771707952059,0,276,143
21,2551,0,7625923668379592734,0,294,18
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,11,11
21,2552,2,2184203901330450007,0,11,11
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,10,10
21,2552,2,2184203901330450007,0,11,11
21,2552,2,2184203901330450007,0,11,11
21,2552,2,2184203901330450007,0,10,10
21,2552,1,4594162771707952059,0,271,147
21,2552,0,7625923668379592734,0,290,19
21,2553,2,2184203901330450007,0,10,10
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,11,11
21,2553,2,2184203901330450007,0,10,10
21,2553,2,2184203901330450007,0,10,10
21,2553,2,2184203901330450007,0,10,10
21,2553,2,2184203901330450007,0,11,11
21,2553,1,4594162771707952059,0,278,150
21,2553,0,7625923668379592734,0,300,22
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,12,12
21,2554,2,2184203901330450007,0,11,11
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,11,11
21,2554,2,2184203901330450007,0,11,11
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,10,10
21,2554,2,2184203901330450007,0,10,10
21,2554,1,4594162771707952059,0,268,143
21,2554,0,7625923668379592734,0,285,17
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,10,10
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,10,10
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,11,11
21,2555,2,2184203901330450007,0,23,23
21,2555,2,2184203901330450007,0,11,11
21,2555,1,4594162771707952059,0,275,133
21,2555,0,7625923668379592734,0,298,23
21,2556,2,2184203901330450007,0,10,10
21,2556,2,2184203901330450007,0,10,10
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,10,10
21,2556,2,2184203901330450007,0,10,10
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,10,10
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,11,11
21,2556,2,2184203901330450007,0,11,11
21,2556,1,4594162771707952059,0,271,144
21,2556,0,7625923668379592734,0,293,22
21,2557,2,2184203901330450007,0,10,10
21,2557,2,2184203901330450007,0,14,14
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,10,10
21,2557,2,2184203901330450007,0,10,10
21,2557,2,2184203901330450007,0,10,10
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,11,11
21,2557,2,2184203901330450007,0,11,11
21,2557,1,4594162771707952059,0,269,138
21,2557,0,7625923668379592734,0,287,18
21,2558,2,2184203901330450007,0,11,11
21,2558,2,2184203901330450007,0,13,13
21,2558,2,2184203901330450007,0,11,11
21,2558,2,2184203901330450007,0,10,10
21,2558,2,2184203901330450007,0,10,10
