21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,8,8
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
21,1970,2,2184203901330450007,0,7,7
