##TaskId, PlcTask,21
21,1223,2,2184203901330450007,0,5074,5074
21,1223,2,2184203901330450007,0,16,16
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,2,2184203901330450007,0,12,12
21,1223,2,2184203901330450007,0,11,11
21,1223,1,4594162771707952059,0,7538,1308
21,1223,0,7625923668379592734,0,7593,55
21,1224,2,2184203901330450007,0,17,17
21,1224,2,2184203901330450007,0,14,14
21,1224,2,2184203901330450007,0,22,22
21,1224,2,2184203901330450007,0,23,23
21,1224,2,2184203901330450007,0,14,14
